@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute inputs-137 numeric
@attribute inputs-138 numeric
@attribute inputs-139 numeric
@attribute inputs-140 numeric
@attribute inputs-141 numeric
@attribute inputs-142 numeric
@attribute inputs-143 numeric
@attribute inputs-144 numeric
@attribute inputs-145 numeric
@attribute inputs-146 numeric
@attribute inputs-147 numeric
@attribute inputs-148 numeric
@attribute inputs-149 numeric
@attribute inputs-150 numeric
@attribute inputs-151 numeric
@attribute inputs-152 numeric
@attribute inputs-153 numeric
@attribute inputs-154 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
1,'2016/05/13 04:07:11:792',1,510,264,511,325,517,381,533,444,572,503,623,546,669,557,715,544,761,500,796,447,812,388,821,333,825,270,754,107,674,89,595,105,613,200,588,200,561,215,588,214,612,214,638,214,721,214,749,200,775,204,795,223,773,217,749,215,754,246,597,244,623,268,610,258,597,254,584,258,571,266,584,273,596,277,610,274,595,264,754,266,727,269,741,260,755,256,766,260,778,269,766,275,753,277,740,275,700,324,675,324,650,323,650,369,676,355,699,370,720,358,707,377,673,386,639,376,627,356,610,439,634,429,657,425,672,427,687,426,708,430,729,441,698,438,671,438,643,437,642,454,671,460,698,455,715,461,695,473,670,477,645,472,624,460,0.5,0.5
2,'2016/05/13 04:07:11:969',1,515,261,514,323,519,377,531,435,568,501,621,548,668,561,715,551,763,509,800,457,816,397,825,339,827,273,769,107,691,89,610,104,615,198,589,199,563,213,589,213,612,213,639,214,720,213,748,200,774,203,795,223,772,217,748,215,755,245,599,243,624,268,611,258,597,253,585,256,571,265,584,272,597,276,611,274,597,264,756,266,727,269,741,259,755,255,767,260,779,270,767,276,754,278,740,275,700,326,675,326,649,326,649,372,675,357,699,373,720,360,708,379,674,389,638,378,627,357,609,440,634,429,657,426,673,428,688,427,711,430,733,441,700,439,672,440,643,438,642,454,672,460,700,455,718,461,696,472,671,476,645,472,624,461,0.5,0.5
3,'2016/05/13 04:07:12:134',1,520,268,520,328,526,385,543,450,581,507,627,549,672,560,720,546,769,500,805,442,818,389,828,336,831,270,744,110,664,93,586,108,619,199,594,200,568,215,594,214,617,215,642,215,722,215,751,201,778,206,799,226,776,219,751,216,754,247,599,245,626,269,613,259,599,256,587,260,574,268,587,275,599,278,613,275,595,266,753,268,728,271,742,262,756,257,768,261,780,271,768,277,755,280,742,277,703,329,678,328,653,326,651,373,676,359,700,374,722,361,709,380,674,389,640,378,630,359,611,439,635,428,658,425,673,427,688,426,710,430,732,442,700,438,672,439,644,436,644,455,672,460,700,455,718,462,697,473,671,477,646,472,626,460,0.5,0.5
4,'2016/05/13 04:07:12:303',1,518,268,519,325,527,381,546,451,585,508,629,552,674,562,722,548,766,499,802,440,816,383,826,330,831,267,743,106,662,89,583,105,621,199,593,199,566,217,594,216,619,216,646,216,719,215,750,200,779,203,801,227,777,220,750,217,756,246,599,245,626,268,612,259,599,255,586,259,573,267,586,275,598,278,612,274,595,265,755,266,729,269,743,260,757,256,769,259,782,269,769,275,756,278,743,276,705,323,679,322,654,320,650,370,678,356,704,371,728,359,714,378,676,387,638,377,626,358,614,440,637,428,660,424,674,426,689,424,710,429,732,443,701,440,674,441,647,439,646,451,674,456,701,451,718,461,697,472,673,475,649,471,629,460,0.5,0.5
5,'2016/05/13 04:07:12:468',1,519,268,517,329,524,388,540,453,579,507,628,548,673,557,722,543,774,496,809,438,821,384,830,329,829,266,741,112,662,95,586,111,618,204,592,202,564,217,592,217,615,219,642,220,720,220,749,205,777,206,800,226,776,220,750,220,754,246,601,245,628,270,615,259,601,255,588,259,575,267,588,276,601,279,615,276,599,266,754,267,727,270,741,260,755,255,768,259,780,270,768,276,755,280,741,277,702,329,677,328,653,327,651,372,676,357,699,373,721,359,709,381,674,388,641,380,631,357,617,442,637,429,658,425,673,427,687,425,707,431,726,445,698,441,672,441,647,440,646,453,672,458,698,453,714,463,695,474,671,478,648,474,630,462,0.5,0.5
6,'2016/05/13 04:07:12:637',1,512,265,513,327,521,384,536,447,576,506,623,548,669,558,717,546,760,500,795,444,810,381,820,330,824,271,755,106,675,88,596,104,616,199,588,201,561,220,589,216,615,214,643,214,719,215,748,201,774,205,795,226,772,220,747,217,758,245,601,243,628,268,614,257,600,253,587,257,574,266,587,274,600,277,614,274,600,263,760,266,730,269,744,260,759,256,771,260,783,271,770,276,757,279,744,276,703,323,678,323,653,323,652,369,679,354,702,371,724,361,710,378,676,386,641,376,628,358,611,440,636,428,659,424,674,425,689,424,710,429,730,443,700,438,673,438,645,437,645,453,672,459,700,454,715,462,695,473,672,477,646,472,626,461,0.5,0.5
7,'2016/05/13 04:07:12:804',1,524,267,523,320,528,374,543,444,576,503,619,548,666,558,714,547,761,502,798,441,812,382,822,331,827,273,748,110,669,92,591,107,622,199,591,201,563,224,593,218,621,217,650,218,718,218,750,203,782,208,804,235,778,224,749,220,755,244,601,241,629,268,615,257,600,252,587,257,573,267,587,275,600,279,615,276,597,264,754,267,727,271,742,260,757,255,770,260,783,272,769,279,756,282,741,279,703,324,679,323,654,321,651,369,677,354,700,371,724,364,709,379,673,386,640,376,628,361,609,439,633,427,656,423,671,426,686,425,708,431,729,445,697,440,670,439,642,437,641,451,669,456,697,453,714,463,693,472,668,475,644,470,623,459,0.5,0.5
8,'2016/05/13 04:07:12:969',1,518,263,517,327,524,383,537,440,574,502,620,548,664,561,711,550,758,505,798,453,814,392,826,337,829,275,770,109,691,90,611,105,618,199,589,200,562,220,590,216,616,215,644,215,720,216,750,201,779,205,801,229,776,221,750,218,760,247,604,243,629,269,616,259,602,254,589,257,575,267,588,274,601,278,615,276,603,264,762,269,731,271,746,261,760,258,773,263,784,273,771,279,759,281,745,278,700,328,675,328,650,328,649,372,674,359,698,374,719,360,707,380,672,388,637,377,628,356,610,439,633,427,655,423,670,426,685,424,707,429,728,442,697,438,669,439,642,437,641,453,669,459,697,454,713,462,692,474,668,478,642,474,622,461,0.5,0.5
9,'2016/05/13 04:07:13:138',1,513,268,513,335,523,395,539,453,581,510,630,550,673,558,719,545,762,498,793,444,808,388,819,335,820,273,754,106,672,88,593,103,621,196,588,201,560,227,591,219,619,216,649,214,716,216,746,200,777,206,799,236,774,225,746,220,759,246,603,242,629,268,616,257,602,252,589,257,575,267,588,274,601,277,615,274,601,263,762,267,731,270,746,260,760,256,772,261,784,273,772,277,759,280,745,277,704,326,678,326,653,326,653,370,680,355,704,372,722,355,714,379,677,387,638,376,630,352,610,443,636,430,660,425,676,428,691,425,713,431,733,445,703,442,675,441,645,440,645,452,674,456,703,452,718,462,698,472,674,475,648,472,626,462,0.5,0.5
10,'2016/05/13 04:07:13:304',1,524,266,522,330,530,389,545,451,583,508,630,551,673,560,721,547,768,497,801,439,813,381,823,329,822,271,754,106,673,87,593,102,617,196,584,199,557,224,586,216,615,214,647,214,718,217,750,199,783,204,807,234,780,222,750,219,761,243,603,238,631,267,617,255,603,250,589,255,575,265,589,273,602,276,617,273,604,262,764,266,732,269,747,259,762,254,775,259,787,272,774,277,761,280,747,277,702,325,678,325,653,325,653,369,677,354,700,371,719,354,710,378,675,385,640,375,633,351,611,440,635,429,658,424,674,427,689,424,711,430,734,442,702,439,673,439,644,438,644,453,673,458,703,453,719,461,698,473,672,477,646,473,625,461,0.5,0.5
