@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute inputs-137 numeric
@attribute inputs-138 numeric
@attribute inputs-139 numeric
@attribute inputs-140 numeric
@attribute inputs-141 numeric
@attribute inputs-142 numeric
@attribute inputs-143 numeric
@attribute inputs-144 numeric
@attribute inputs-145 numeric
@attribute inputs-146 numeric
@attribute inputs-147 numeric
@attribute inputs-148 numeric
@attribute inputs-149 numeric
@attribute inputs-150 numeric
@attribute inputs-151 numeric
@attribute inputs-152 numeric
@attribute inputs-153 numeric
@attribute inputs-154 numeric
@attribute happy numeric
@attribute sad numeric

@data
1,'2016/05/13 03:57:39:538',1,466,271,470,329,477,385,494,450,542,516,599,562,650,571,701,555,749,500,784,432,793,379,799,326,802,262,703,103,621,88,543,105,565,195,535,198,507,219,537,213,565,211,597,211,689,208,725,191,757,196,780,221,753,211,724,208,719,239,558,242,589,268,573,258,558,255,545,259,531,268,545,275,559,277,574,274,557,265,717,262,691,267,706,257,721,252,734,255,748,265,734,271,721,274,706,272,671,321,644,321,618,321,617,370,646,357,673,370,697,358,682,373,645,387,606,374,591,360,566,431,598,418,628,415,644,416,660,414,688,416,717,427,678,425,644,428,609,426,610,459,646,466,680,457,703,458,677,477,646,484,614,479,586,462,1,0
2,'2016/05/13 03:57:39:704',1,480,264,481,323,487,374,497,424,530,493,591,542,647,556,704,549,785,509,837,433,850,381,852,322,851,256,731,90,648,76,564,96,562,230,532,224,504,235,531,240,560,245,594,248,678,243,712,225,747,219,782,227,747,234,715,240,723,244,556,248,587,268,571,258,555,253,542,257,529,267,542,272,556,275,571,273,555,264,722,259,694,266,708,253,723,248,739,252,754,260,739,268,724,271,709,269,665,324,639,324,612,323,608,372,634,360,668,370,696,355,681,374,639,389,601,376,588,357,572,425,598,415,626,413,641,414,658,413,689,413,725,422,678,420,642,424,609,422,610,439,643,444,679,439,703,444,674,453,643,456,616,454,592,445,1,0
3,'2016/05/13 03:57:39:871',1,466,267,470,326,477,378,491,435,538,504,597,552,648,562,696,549,745,498,782,433,794,375,799,322,800,263,719,97,637,82,555,100,558,192,527,196,503,219,531,213,558,210,591,207,685,204,718,188,748,192,771,216,744,210,717,207,721,242,557,244,585,268,571,259,556,256,543,259,530,268,544,274,557,276,571,274,557,265,722,262,693,266,707,257,722,253,735,256,747,264,734,270,721,273,707,271,669,321,642,322,615,324,615,370,645,358,673,369,695,353,682,371,645,384,603,372,590,355,575,426,604,414,630,411,645,412,660,410,685,412,710,423,675,422,645,425,613,424,613,441,645,446,676,439,694,445,672,457,646,462,618,459,594,447,1,0
4,'2016/05/13 03:57:40:038',1,468,269,467,325,472,378,483,431,526,499,594,540,648,547,703,535,760,487,791,424,800,368,802,317,798,265,723,95,639,79,557,99,576,228,540,225,509,243,541,244,573,246,608,247,679,246,710,226,743,221,772,239,743,241,712,244,724,246,560,249,589,271,574,259,559,253,545,258,531,269,545,276,559,279,574,276,560,265,727,262,695,269,710,256,725,250,739,254,752,265,739,272,726,275,710,273,670,320,643,321,617,323,614,371,647,357,678,369,701,353,690,372,646,386,599,375,586,355,566,428,599,416,630,413,647,415,663,412,692,413,723,422,681,424,647,428,610,427,610,437,646,440,682,434,702,443,676,453,647,457,616,456,588,448,1,0
5,'2016/05/13 03:57:40:203',1,473,269,474,332,483,388,498,448,545,515,602,561,651,571,702,557,749,504,783,445,795,381,801,328,799,271,728,102,646,86,565,101,570,195,538,199,511,223,541,213,570,211,602,211,686,212,718,194,750,199,776,226,747,215,718,212,727,240,565,239,596,271,580,258,565,252,550,257,535,269,550,277,565,281,580,278,567,265,731,266,696,271,712,259,728,253,742,258,756,270,742,278,728,281,712,278,670,335,645,336,619,338,622,380,648,367,672,380,693,369,680,384,647,395,611,384,597,368,582,441,606,421,632,415,647,417,661,415,687,420,710,438,677,432,647,433,617,433,618,463,649,469,679,462,699,467,677,486,650,493,620,488,595,471,1,0
6,'2016/05/13 03:57:40:369',1,474,267,479,335,485,389,497,442,534,510,589,562,643,577,696,567,756,523,804,457,820,393,826,335,829,270,745,94,662,78,576,95,558,198,528,203,505,226,531,217,559,213,592,212,692,210,724,195,754,200,780,220,751,214,723,211,732,243,563,244,592,271,577,261,561,255,548,259,534,270,547,275,561,278,576,277,564,266,734,265,701,270,717,259,732,254,746,259,759,268,745,275,732,277,716,275,672,332,644,333,615,333,614,381,643,368,674,380,701,368,685,382,644,397,604,382,589,367,569,438,598,421,628,418,644,419,661,418,692,421,723,437,680,431,644,434,610,432,610,467,646,475,682,467,707,470,678,490,646,496,612,490,584,471,1,0
7,'2016/05/13 03:57:40:537',1,466,271,473,335,485,390,504,443,542,510,596,560,647,572,697,560,745,512,781,456,801,388,810,329,812,270,742,96,659,81,574,99,564,232,526,228,492,246,526,245,562,249,603,252,678,249,715,227,753,220,787,238,753,238,717,244,728,245,559,249,592,276,575,263,558,257,543,262,527,274,542,281,558,285,575,283,563,269,731,265,694,272,711,259,728,253,743,258,758,268,743,277,728,280,711,278,665,329,640,331,615,334,615,382,642,369,671,380,694,368,679,383,644,399,605,385,590,369,568,440,599,427,628,423,645,424,660,422,691,423,721,433,679,433,645,438,610,436,611,467,646,473,681,464,705,467,678,487,647,494,614,490,586,473,1,0
8,'2016/05/13 03:57:40:707',1,467,270,469,335,476,393,492,455,533,516,586,569,639,583,689,568,738,515,781,450,797,385,805,330,807,271,725,102,642,85,559,102,569,199,538,201,511,223,540,217,569,216,601,216,687,216,715,200,743,201,768,220,742,217,716,216,727,247,563,247,592,274,577,263,562,259,548,262,534,271,548,279,561,282,577,279,562,269,729,269,697,273,713,263,728,259,741,262,755,272,741,279,728,282,713,279,673,333,645,333,618,333,615,382,647,370,675,383,700,368,685,385,644,399,602,384,588,367,568,441,597,424,627,421,643,423,659,422,686,425,711,443,675,438,642,441,608,438,608,471,642,478,676,470,699,476,673,497,642,503,609,496,581,476,1,0
9,'2016/05/13 03:57:40:871',1,461,275,467,340,476,396,493,452,539,516,597,559,648,569,698,554,744,506,780,445,794,382,800,330,802,271,725,100,641,85,557,103,562,202,533,205,507,224,536,218,562,216,594,216,689,214,718,198,745,200,768,219,743,215,718,213,727,247,560,250,589,276,574,265,560,261,546,265,532,275,546,281,560,284,575,281,562,271,730,269,698,273,713,263,728,258,741,262,754,271,741,278,728,280,713,278,671,331,644,333,618,334,619,381,648,367,675,380,697,368,682,383,647,397,607,384,592,369,571,441,602,430,631,428,647,428,663,427,689,428,716,436,679,436,646,439,613,438,613,461,647,466,680,458,699,461,675,475,647,481,617,477,590,465,1,0
10,'2016/05/13 03:57:41:039',1,469,271,470,332,477,388,491,447,539,515,598,568,648,581,698,566,748,511,787,453,800,389,807,331,805,272,734,100,650,83,566,101,566,200,533,202,504,225,534,218,564,217,598,218,688,216,721,197,755,199,782,225,752,216,722,215,727,244,560,245,591,275,575,263,560,258,545,263,530,273,545,281,560,284,575,282,562,270,730,269,696,273,712,262,728,257,742,261,756,271,742,279,728,282,712,279,669,337,643,338,617,340,618,385,645,373,672,384,691,364,681,385,645,401,606,386,595,364,571,440,601,428,629,426,646,428,661,425,689,426,718,436,680,436,645,440,610,438,610,470,647,478,682,468,704,469,679,491,648,500,614,494,586,474,1,0
