@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute inputs-137 numeric
@attribute inputs-138 numeric
@attribute inputs-139 numeric
@attribute inputs-140 numeric
@attribute inputs-141 numeric
@attribute inputs-142 numeric
@attribute inputs-143 numeric
@attribute inputs-144 numeric
@attribute inputs-145 numeric
@attribute inputs-146 numeric
@attribute inputs-147 numeric
@attribute inputs-148 numeric
@attribute inputs-149 numeric
@attribute inputs-150 numeric
@attribute inputs-151 numeric
@attribute inputs-152 numeric
@attribute inputs-153 numeric
@attribute inputs-154 numeric
@attribute outputs-1 {0,1,2}

@data
1,'2016/05/13 12:47:11:093',1,489,260,493,315,500,362,512,404,539,455,576,500,619,513,661,507,707,471,751,422,770,365,780,317,785,266,721,122,654,108,583,122,569,208,535,210,509,236,538,227,568,225,601,227,663,225,692,206,725,207,753,230,723,224,693,223,705,239,567,240,593,267,579,256,566,251,553,254,539,264,552,270,565,274,579,272,569,261,707,261,677,265,691,255,705,251,718,255,731,264,718,271,705,274,690,270,652,319,629,319,606,319,601,362,627,353,654,362,677,350,665,361,627,376,591,360,581,347,554,400,584,395,611,394,626,397,641,395,669,395,700,402,658,404,625,407,593,403,592,425,625,431,659,425,680,429,653,445,624,449,594,444,569,428,1
2,'2016/05/13 12:47:11:271',1,503,293,513,347,532,393,554,439,596,478,641,512,679,516,717,499,753,449,776,385,781,341,781,297,772,249,664,136,596,133,535,153,561,219,528,224,508,252,533,239,562,236,594,233,650,230,674,206,705,201,739,218,708,216,679,223,693,239,563,255,596,279,580,269,566,267,554,274,543,285,557,291,570,292,584,287,569,278,699,262,672,270,684,258,697,251,710,252,725,260,714,270,701,276,687,276,664,326,644,329,624,331,631,365,647,353,668,361,680,344,675,362,652,374,625,368,614,353,611,412,626,397,644,390,655,390,666,387,685,390,705,400,680,400,658,404,636,405,639,421,661,423,683,415,699,420,685,434,665,441,643,439,625,429,1
3,'2016/05/13 12:47:11:442',1,480,271,488,323,497,367,511,409,545,463,586,504,628,514,671,504,710,465,745,419,760,363,767,316,771,267,711,125,643,113,572,130,559,214,529,217,506,239,532,232,559,230,590,229,659,224,689,207,720,207,744,229,717,223,689,223,698,245,559,251,585,274,572,265,558,261,546,264,533,273,546,279,559,281,571,279,563,270,701,264,671,269,685,259,698,256,711,259,722,266,710,273,698,275,685,273,647,316,624,318,601,320,599,362,625,352,652,359,675,348,662,359,626,375,588,362,576,350,556,405,585,398,611,397,627,398,641,395,668,394,699,398,659,403,627,408,594,406,595,427,628,431,660,423,681,425,656,441,628,448,598,445,573,431,1
4,'2016/05/13 12:47:11:609',1,485,272,491,323,499,367,512,409,544,462,583,504,624,514,667,505,709,465,745,418,761,362,767,316,770,268,710,126,642,114,571,131,560,215,530,219,507,243,533,234,560,231,590,230,660,225,690,208,721,210,744,233,718,226,690,225,698,247,560,252,585,275,572,266,559,262,547,266,535,274,547,279,559,281,572,280,563,271,702,266,672,270,685,261,699,257,710,261,722,268,710,274,698,276,685,274,646,318,623,320,600,321,597,363,623,354,651,361,673,347,662,360,624,376,586,362,576,349,553,405,582,398,609,397,624,399,638,396,667,395,698,399,657,404,624,409,591,407,591,428,625,433,658,425,680,426,654,443,625,449,595,446,569,431,1
5,'2016/05/13 12:47:11:780',1,479,274,488,324,497,368,516,416,548,466,588,508,632,520,680,512,743,476,795,417,812,367,816,315,821,257,697,123,627,113,557,130,551,218,521,218,498,241,524,236,552,235,583,235,654,229,689,209,726,209,758,230,723,226,690,226,694,247,552,254,580,273,567,266,552,264,541,267,529,275,542,279,554,281,567,279,554,272,694,264,668,269,682,260,695,257,709,259,722,265,709,272,696,275,682,273,645,316,621,315,596,315,592,361,615,350,648,358,677,343,663,359,620,375,583,363,572,349,561,409,584,397,608,395,622,396,638,394,667,394,702,402,658,404,624,408,595,407,596,427,626,433,660,425,685,430,658,447,627,453,600,449,576,435,1
6,'2016/05/13 12:47:11:948',1,485,276,488,323,496,368,512,417,545,465,586,506,628,514,671,503,715,459,749,406,760,356,766,312,767,264,686,126,616,115,547,132,559,214,528,217,504,243,531,233,559,231,589,231,654,227,685,208,718,209,744,234,716,225,686,225,692,244,553,250,581,275,567,265,553,261,541,266,529,275,541,281,554,283,567,280,554,271,693,265,667,271,680,260,693,255,706,259,719,267,707,274,694,277,680,275,645,319,623,320,600,320,597,363,622,353,650,360,672,346,661,360,623,376,586,363,576,349,552,405,581,397,608,396,623,397,638,394,666,394,697,399,657,403,624,408,591,406,591,428,625,432,659,424,681,427,655,444,625,451,596,447,570,432,1
7,'2016/05/13 12:47:12:130',1,483,275,491,328,500,373,518,420,550,468,590,507,634,519,682,510,747,473,796,411,810,363,814,313,817,255,692,121,620,111,550,128,552,217,524,219,503,240,527,235,553,233,582,232,653,228,685,210,719,210,750,229,717,226,686,226,694,247,552,253,580,272,566,265,552,262,541,266,530,274,542,278,554,280,567,277,554,271,695,264,669,269,682,259,695,255,709,258,722,264,709,271,696,274,683,272,645,318,621,318,596,318,593,362,615,350,648,358,676,344,663,359,621,375,585,364,574,349,564,409,585,397,609,394,623,395,638,393,667,393,701,403,658,403,625,407,596,406,597,428,628,433,661,426,686,430,659,446,629,452,602,449,578,435,1
8,'2016/05/13 12:47:12:311',1,485,273,492,327,499,370,511,411,543,467,585,510,628,522,674,513,727,474,769,419,781,366,785,318,787,265,708,120,638,109,566,127,552,215,526,219,505,241,528,234,553,231,582,229,657,223,687,207,718,210,743,230,715,225,687,223,697,247,555,253,580,274,567,266,554,262,542,266,531,275,542,279,555,281,567,279,557,271,700,264,671,269,684,260,697,256,710,259,722,266,709,272,698,274,684,272,644,318,620,319,596,321,593,362,618,352,648,359,672,345,660,359,621,375,584,362,574,348,555,407,582,397,608,395,623,396,637,394,667,393,700,399,657,401,623,407,591,405,592,430,625,435,660,427,683,428,656,445,626,452,597,449,571,434,1
9,'2016/05/13 12:47:12:492',1,481,280,491,341,503,390,522,436,555,479,594,513,636,522,687,511,754,469,801,396,813,354,815,308,816,251,673,124,600,114,532,131,550,217,521,220,501,243,525,236,551,233,580,232,647,230,676,211,709,211,742,228,709,226,678,227,692,246,551,253,580,272,566,264,553,262,541,266,530,274,542,279,554,280,567,276,554,270,696,263,668,269,681,260,695,255,708,257,722,264,709,270,696,274,682,273,645,318,620,318,595,318,592,362,614,349,646,358,674,344,662,360,620,375,584,364,574,351,564,412,584,397,608,393,622,394,637,392,666,393,699,405,657,403,624,407,596,406,598,428,627,432,660,425,684,431,658,445,628,450,602,448,579,436,1
10,'2016/05/13 12:47:12:671',1,480,273,486,326,495,371,510,416,545,466,585,507,626,516,669,505,712,462,747,412,760,358,766,313,768,266,695,126,626,114,556,131,556,213,525,218,502,243,529,234,556,230,587,229,655,226,684,208,716,209,741,234,713,226,685,225,694,246,555,251,581,274,568,265,555,261,543,265,531,273,543,279,555,281,568,279,558,270,697,265,668,270,681,261,695,257,707,260,719,267,707,273,695,276,681,274,644,319,622,321,598,322,596,364,622,355,650,362,671,347,661,360,623,377,584,363,574,349,553,406,582,396,608,395,623,396,637,394,665,393,695,399,656,403,623,408,591,406,592,428,624,433,658,425,679,427,654,445,625,451,595,448,570,433,1
