@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute inputs-137 numeric
@attribute inputs-138 numeric
@attribute inputs-139 numeric
@attribute inputs-140 numeric
@attribute inputs-141 numeric
@attribute inputs-142 numeric
@attribute inputs-143 numeric
@attribute inputs-144 numeric
@attribute inputs-145 numeric
@attribute inputs-146 numeric
@attribute inputs-147 numeric
@attribute inputs-148 numeric
@attribute inputs-149 numeric
@attribute inputs-150 numeric
@attribute inputs-151 numeric
@attribute inputs-152 numeric
@attribute inputs-153 numeric
@attribute inputs-154 numeric
@attribute outputs-1 numeric

@data
1,'2016/05/13 04:10:54:381',1,467,294,468,360,479,418,495,477,534,533,580,574,623,583,672,570,721,521,756,464,768,404,778,350,776,290,702,121,619,105,537,123,560,221,528,224,500,250,530,242,558,240,589,239,659,238,689,220,723,223,749,251,721,241,691,239,706,264,545,265,574,293,559,281,545,276,531,281,517,292,531,300,545,303,559,300,546,288,711,287,678,291,693,280,708,274,721,279,735,291,721,298,708,301,693,298,646,349,621,350,596,351,596,396,620,379,646,395,667,379,658,402,620,411,583,402,575,379,559,468,582,454,604,448,620,451,636,448,659,453,683,466,650,465,621,465,592,465,592,478,621,482,650,476,668,486,646,498,621,502,595,499,574,488,0
2,'2016/05/13 04:10:54:549',1,462,292,464,360,474,418,491,476,531,535,579,576,622,585,670,572,716,524,751,468,764,407,774,352,773,291,705,123,623,107,542,124,560,220,530,225,504,250,532,243,559,239,589,236,659,235,688,218,719,223,743,250,717,242,689,238,705,265,547,266,573,291,560,281,546,276,533,281,520,291,533,298,546,300,560,298,548,287,710,286,678,289,692,280,706,275,718,280,731,291,718,296,706,299,692,296,647,347,621,348,596,350,596,395,622,379,648,395,668,379,659,401,621,411,583,401,574,378,558,469,582,456,605,451,621,453,637,450,660,455,684,466,651,465,621,466,592,465,592,478,621,481,651,476,667,484,646,495,621,499,595,497,573,487,0
3,'2016/05/13 04:10:54:716',1,476,294,479,361,490,420,509,484,545,538,587,581,630,591,682,576,739,524,777,459,788,401,794,345,793,282,693,122,610,107,530,126,558,223,532,224,508,242,534,240,557,240,584,239,662,237,691,221,722,222,748,242,721,238,693,238,706,264,546,267,575,292,560,281,547,277,534,282,521,291,534,299,547,301,561,298,547,288,710,285,679,289,693,279,708,273,721,277,734,287,721,294,708,298,694,296,647,351,622,351,595,351,594,399,617,383,647,398,671,382,659,404,620,414,585,405,575,383,567,470,585,456,606,450,621,452,636,450,660,454,685,468,651,465,622,467,596,466,597,479,623,484,652,478,670,486,649,498,623,502,600,500,580,489,0
4,'2016/05/13 04:10:54:882',1,464,290,466,356,475,415,492,478,532,539,580,585,626,596,678,580,729,527,766,465,779,401,785,344,784,283,701,122,619,107,539,125,558,225,532,224,506,238,533,240,557,241,584,240,664,238,692,221,719,221,744,237,719,237,693,238,706,265,546,268,574,292,560,281,546,277,533,281,520,290,533,298,546,301,560,298,548,288,710,285,678,289,693,279,707,274,720,277,732,287,720,294,707,298,693,295,648,351,622,351,596,352,595,401,621,386,649,400,672,385,658,406,621,416,586,407,573,386,567,470,586,455,607,451,621,452,635,450,658,454,680,468,648,465,622,467,596,466,596,479,622,483,649,477,666,486,646,497,622,501,599,499,579,489,0
5,'2016/05/13 04:10:55:048',1,476,290,478,355,488,411,504,470,537,530,580,578,625,590,675,580,729,533,771,473,786,407,794,349,793,286,715,119,633,104,551,123,559,222,532,225,507,246,533,242,558,240,587,238,661,235,690,218,721,220,747,243,719,238,691,236,708,264,548,267,575,291,561,282,547,277,534,281,522,292,534,298,548,301,561,298,548,288,712,284,680,288,694,278,709,273,722,278,735,287,722,294,709,297,694,294,648,348,622,348,596,349,595,397,619,381,648,396,671,380,660,402,621,412,586,403,576,380,566,469,586,457,607,452,623,454,638,451,662,455,688,467,653,465,623,467,595,466,596,479,623,483,653,477,671,485,649,496,623,500,599,498,579,487,0
6,'2016/05/13 04:10:55:216',1,476,289,478,351,486,408,502,471,534,530,575,579,620,592,670,581,724,534,768,474,783,411,793,353,794,287,712,117,629,101,545,120,560,222,536,223,511,238,536,238,558,238,584,237,669,233,698,219,727,221,750,239,725,236,699,235,709,266,546,268,572,290,559,282,545,278,533,281,521,290,533,296,545,299,559,297,544,288,711,285,682,288,696,279,710,275,723,279,735,288,722,294,709,297,696,294,648,346,623,345,597,345,594,394,618,379,647,394,671,378,658,401,619,411,585,401,574,378,561,467,582,457,604,453,619,455,635,453,659,457,685,468,649,466,619,467,591,466,591,481,620,487,649,481,668,487,645,499,619,503,594,499,575,488,0
7,'2016/05/13 04:10:55:382',1,464,295,465,360,476,419,494,478,534,535,582,580,625,589,670,575,715,524,749,468,762,409,772,351,769,289,697,125,615,110,535,129,556,221,524,226,497,253,526,246,555,242,586,239,660,236,692,218,726,221,750,251,723,242,694,238,702,266,544,270,571,293,558,284,544,280,531,285,518,294,531,301,544,303,558,300,544,291,706,287,675,290,689,281,703,276,716,280,729,290,716,296,703,299,689,296,647,348,622,349,597,349,597,396,623,380,649,395,667,372,661,400,622,411,583,402,576,373,560,469,584,456,606,450,622,454,637,450,660,455,683,466,651,466,622,467,593,467,593,478,622,483,652,476,668,485,648,498,623,502,597,500,575,488,0
8,'2016/05/13 04:10:55:550',1,467,293,465,356,475,416,492,474,531,529,579,577,621,588,667,573,714,519,749,465,762,407,771,348,766,288,696,128,615,113,536,132,553,222,521,222,492,248,522,242,551,243,583,242,657,239,688,218,722,218,749,245,721,238,691,239,699,266,542,270,570,295,556,285,542,280,529,285,515,294,528,302,542,305,556,302,542,292,702,288,672,292,685,281,700,277,713,280,726,290,713,298,700,301,686,298,643,349,619,350,594,351,593,396,618,381,644,395,662,369,658,401,618,410,579,402,573,370,562,466,582,452,603,445,618,449,632,444,654,450,675,464,646,465,618,466,591,466,591,475,618,480,646,473,663,484,644,499,619,504,593,500,574,487,0
9,'2016/05/13 04:10:55:720',1,455,295,456,359,465,415,481,473,517,529,570,566,616,573,663,562,712,520,744,465,756,406,764,351,762,289,692,123,610,109,530,128,549,248,522,249,495,264,523,264,548,262,578,260,657,257,686,243,713,244,736,260,712,259,687,258,695,268,537,273,564,295,550,284,536,279,523,284,511,294,524,301,536,304,550,301,536,290,698,286,668,291,682,280,696,274,708,279,720,289,708,296,696,299,682,297,641,357,617,357,593,358,594,401,618,387,640,400,658,388,647,407,617,416,586,408,575,388,559,468,580,457,602,452,617,453,630,451,651,455,671,466,642,462,616,463,590,463,590,476,616,480,642,475,656,481,638,490,616,493,592,491,574,483,0
10,'2016/05/13 04:10:55:890',1,416,283,419,350,426,407,439,461,487,534,549,581,601,593,647,580,685,533,720,484,737,412,746,353,747,291,706,124,628,108,546,126,541,224,511,225,481,241,512,240,539,240,569,240,648,237,674,220,699,220,721,238,698,237,674,237,687,266,529,268,554,291,541,282,527,277,513,280,499,289,512,297,526,301,540,299,529,287,690,286,657,288,672,279,686,276,698,280,709,288,697,295,685,297,671,294,632,346,606,349,580,352,582,398,613,384,636,398,654,384,642,404,609,413,569,404,555,382,545,470,570,455,592,450,608,452,621,449,641,453,657,466,630,464,606,466,579,466,578,478,606,482,630,476,644,485,627,496,606,501,580,498,558,489,0
